timestamp,price
1618473000000,549.0625
1618473060000,549.791
1618473120000,549.4942
1618473180000,550.5177
1618473240000,550.056
1618473300000,550.4978
1618473360000,550.9172
1618473420000,550.8348
1618473480000,551.0692
1618473540000,550.2898
1618473600000,553.0649
1618473660000,554.2099
1618473720000,553.7555
1618473780000,553.1817
1618473840000,552.423
1618473900000,553.2782
1618473960000,554.4401
1618474020000,554.6281
1618474080000,555.7282
1618474140000,556.0993
1618474200000,554.2672
1618474260000,554.6275
1618474320000,553.852
1618474380000,553.833
1618474440000,553.166
1618474500000,552.8318
1618474560000,552.0592
1618474620000,550.305
1618474680000,550.4547
1618474740000,551.703
1618474800000,551.8
1618474860000,550.1444
1618474920000,550.0182
1618474980000,549.2854
1618475040000,547.8955
1618475100000,548.0723
1618475160000,549.2765
1618475220000,549.757
1618475280000,548.5397
1618475340000,548.5342
1618475400000,549.0683
1618475460000,549.5334
1618475520000,549.8552
1618475580000,549.6259
1618475640000,550.0261
1618475700000,550.3032
1618475760000,550.7458
1618475820000,549.5128
1618475880000,548.5229
1618475940000,548.6464
1618476000000,549.0027
1618476060000,549.9336
1618476120000,549.835
1618476180000,550.2327
1618476240000,549.4349
1618476300000,550.3
1618476360000,550.2621
1618476420000,549.7195
1618476480000,548.9
1618476540000,548.6336
1618476600000,549.1168
1618476660000,548.3129
1618476720000,548.8802
1618476780000,548.7099
1618476840000,548.22
1618476900000,549.1202
1618476960000,547.599
1618477020000,546.9456
1618477080000,547.8041
1618477140000,547.5144
1618477200000,548.8258
1618477260000,549.4503
1618477320000,549.6259
1618477380000,549.6255
1618477440000,549.8875
1618477500000,549.3697
1618477560000,548.7728
1618477620000,548.2236
1618477680000,547.5461
1618477740000,545.8639
1618477800000,546.9667
1618477860000,546.16
1618477920000,546.3137
1618477980000,546.6918
1618478040000,546.9793
1618478100000,546.3487
1618478160000,546.9664
1618478220000,546.848
1618478280000,548.4454
1618478340000,548.4132
1618478400000,548.5824
1618478460000,548.5851
1618478520000,549.3126
1618478580000,549.1556
1618478640000,548.3242
1618478700000,549.5199
1618478760000,549.3584
1618478820000,549.9429
1618478880000,548.8597
1618478940000,549.3228
1618479000000,550.6773
1618479060000,550.0588
1618479120000,551.2341
1618479180000,551.7838
1618479240000,551.3317
1618479300000,551.9972
1618479360000,552.1733
1618479420000,552.0787
1618479480000,551.6868
1618479540000,552.1734
1618479600000,552.0443
1618479660000,551.8083
1618479720000,550.9261
1618479780000,550.9962
1618479840000,551.5532
1618479900000,551.6824
1618479960000,551.1259
1618480020000,550.8133
1618480080000,551.5741
1618480140000,552.1351
1618480200000,550.803
1618480260000,551.9742
1618480320000,551.9999
1618480380000,551.8007
1618480440000,552.8866
1618480500000,552.7536
1618480560000,552.6233
1618480620000,553.3791
1618480680000,553.3659
1618480740000,553.1278
1618480800000,554.1989
1618480860000,553.9546
1618480920000,553.1328
1618480980000,552.9504
1618481040000,553.1576
1618481100000,554.125
1618481160000,552.9256
1618481220000,552.4761
1618481280000,552.4395
1618481340000,551.5934
1618481400000,550.9275
1618481460000,549.6697
1618481520000,549.0001
1618481580000,548.7506
1618481640000,548
1618481700000,548.5435
1618481760000,549.4454
1618481820000,548.2122
1618481880000,546.6958
1618481940000,546.2491
1618482000000,546.8717
1618482060000,546.019
1618482120000,545.737
1618482180000,547.0591
1618482240000,547.1784
1618482300000,546.9313
1618482360000,547.8121
1618482420000,548.371
1618482480000,547.7771
1618482540000,547.5751
1618482600000,545.7735
1618482660000,545.5406
1618482720000,544.8892
1618482780000,544.9001
1618482840000,546
1618482900000,546.6241
1618482960000,546.7111
1618483020000,546.9229
1618483080000,547.0407
1618483140000,546.5605
1618483200000,547.0453
1618483260000,546.4986
1618483320000,546.8768
1618483380000,546.5726
1618483440000,546.3624
1618483500000,545.4546
1618483560000,544.2682
1618483620000,544.7084
1618483680000,543.8775
1618483740000,543.3052
1618483800000,543.2865
1618483860000,542
1618483920000,542.5449
1618483980000,541.0728
1618484040000,543.1419
1618484100000,543.688
1618484160000,542.1899
1618484220000,541.7007
1618484280000,541.3446
1618484340000,540.9051
1618484400000,542.4578
1618484460000,542.1437
1618484520000,543.3817
1618484580000,542.607
1618484640000,540.7691
1618484700000,541.9019
1618484760000,542.3224
1618484820000,541.3927
1618484880000,539.7258
1618484940000,541.3307
1618485000000,541.6526
1618485060000,541.5216
1618485120000,540.6202
1618485180000,539.8961
1618485240000,540.1524
1618485300000,541.5109
1618485360000,541.0395
1618485420000,541.2612
1618485480000,541.8939
1618485540000,543.4303
1618485600000,543.376
1618485660000,543.1258
1618485720000,542.893
1618485780000,542.9999
1618485840000,542.9749
1618485900000,542.9779
1618485960000,543.8605
1618486020000,543.9724
1618486080000,543.7428
1618486140000,543.3932
1618486200000,542.8651
1618486260000,543.2594
1618486320000,543.8821
1618486380000,543.5428
1618486440000,543.4863
1618486500000,543.6485
1618486560000,543.2729
1618486620000,543.8652
1618486680000,543.7522
1618486740000,543.0812
1618486800000,543.5708
1618486860000,543.3639
1618486920000,543.0563
1618486980000,542.9369
1618487040000,541.99
1618487100000,540.9575
1618487160000,540.3539
1618487220000,540.9665
1618487280000,541.3873
1618487340000,542.1949
1618487400000,541.4726
1618487460000,541.9761
1618487520000,542
1618487580000,542.5908
1618487640000,542.795
1618487700000,541.7707
1618487760000,542.4957
1618487820000,541.4526
1618487880000,541.8
1618487940000,542.0952
1618488000000,541.9145
1618488060000,542.1527
1618488120000,542.8371
1618488180000,543.4483
1618488240000,543
1618488300000,543.5546
1618488360000,543.7
1618488420000,543.4794
1618488480000,543.8407
1618488540000,543.9587
1618488600000,544.0001
1618488660000,543.7259
1618488720000,544.3342
1618488780000,544.5704
1618488840000,544.2023
1618488900000,543.4114
1618488960000,544.4671
1618489020000,544.2579
1618489080000,544.3301
1618489140000,544.6795
1618489200000,544.3575
1618489260000,544.355
1618489320000,544.7863
1618489380000,544.3681
1618489440000,544.118
1618489500000,543.7664
1618489560000,543.6573
1618489620000,543.6837
1618489680000,544.4999
1618489740000,544.4939
1618489800000,544.2156
1618489860000,544.4936
1618489920000,544.6555
1618489980000,544.1278
1618490040000,544.5081
1618490100000,544.9949
1618490160000,544.571
1618490220000,545.4009
1618490280000,545.4739
1618490340000,545.4001
1618490400000,545.679
1618490460000,545.5768
1618490520000,545.3539
1618490580000,546.4399
1618490640000,547.2053
1618490700000,548
1618490760000,549.0255
1618490820000,547.2
1618490880000,546.38
1618490940000,547.435
1618491000000,546.32
1618491060000,545.4294
1618491120000,546.3592
1618491180000,545.6895
1618491240000,545.6667
1618491300000,546.9469
1618491360000,547
1618491420000,547.6253
1618491480000,546.7158
1618491540000,547.7027
1618491600000,547.4739
1618491660000,548.7755
1618491720000,548.1723
1618491780000,548.5184
1618491840000,548.9766
1618491900000,549.2396
1618491960000,549.3034
1618492020000,549.7175
1618492080000,549.3717
1618492140000,548.8648
1618492200000,548.7927
1618492260000,549.6274
1618492320000,548.9704
1618492380000,549.1
1618492440000,549.5766
1618492500000,550.4952
1618492560000,551.7984
1618492620000,550.2172
1618492680000,551.0242
1618492740000,551.0934
1618492800000,550.5749
1618492860000,550.4786
1618492920000,549.4145
1618492980000,550.3007
1618493040000,549.2735
1618493100000,548.3158
1618493160000,547.913
1618493220000,548.2134
1618493280000,549.0356
1618493340000,548.4438
1618493400000,549.6502
1618493460000,549.3551
1618493520000,549.8027
1618493580000,549.7193
1618493640000,549.322
1618493700000,549.2602
1618493760000,549.4116
1618493820000,549.0745
1618493880000,549.148
1618493940000,549.446
1618494000000,549.1
1618494060000,549.1437
1618494120000,549.503
1618494180000,549.9036
1618494240000,550.4877
1618494300000,550.0001
1618494360000,550.4245
1618494420000,550.0826
1618494480000,549.6984
1618494540000,549.7673
1618494600000,550.831
1618494660000,550.6461
1618494720000,550.6468
1618494780000,550.9649
1618494840000,551.4857
1618494900000,551.3345
1618494960000,551.8219
1618495020000,551
1618495080000,550.8353
1618495140000,551.0961
1618495200000,551.8438
1618495260000,551.6341
1618495320000,550.9967
1618495380000,551.3014
1618495440000,552.3276
1618495500000,552.0301
1618495560000,552.0295
1618495620000,551.6026
1618495680000,549.9496
1618495740000,549.3812
1618495800000,549.968
1618495860000,549.4149
1618495920000,548.781
1618495980000,549.6273
1618496040000,549.9862
1618496100000,550.6338
1618496160000,550.6162
1618496220000,550.6837
1618496280000,549.2288
1618496340000,549.2266
1618496400000,549.123
1618496460000,549.0961
1618496520000,548.5856
1618496580000,548.25
1618496640000,547.8376
1618496700000,547.9999
1618496760000,548.6367
1618496820000,548.5932
1618496880000,548.4804
1618496940000,548.8836
1618497000000,549.5034
1618497060000,550.4624
1618497120000,550.2296
1618497180000,549.9896
1618497240000,549.9806
1618497300000,549.8501
1618497360000,549.4202
1618497420000,548.9744
1618497480000,549.3254
1618497540000,549.4596
1618497600000,549.9834
1618497660000,549.1234
1618497720000,548.213
1618497780000,547.9167
1618497840000,548.0101
1618497900000,548.1793
1618497960000,548.4146
1618498020000,548.6219
1618498080000,549.4506
1618498140000,548.7712
1618498200000,549.1349
1618498260000,549.4729
1618498320000,548.9914
1618498380000,549.1175
1618498440000,549.1621
1618498500000,548.9004
1618498560000,548.3516
1618498620000,547.8566
1618498680000,547.9864
1618498740000,548.3965
1618498800000,548.7786
1618498860000,548.7816
1618498920000,548.0657
1618498980000,548.2583
1618499040000,547.6049
1618499100000,548.2
1618499160000,548.6115
1618499220000,548.4716
1618499280000,549.062
1618499340000,549.2136
1618499400000,549.8562
1618499460000,550.0647
1618499520000,551.6716
1618499580000,551.4151
1618499640000,552.0001
1618499700000,552.4066
1618499760000,551.8
1618499820000,550.9123
1618499880000,550.4303
1618499940000,550.6986
1618500000000,551.2883
1618500060000,550.3334
1618500120000,550.3368
1618500180000,549.8977
1618500240000,549.8987
1618500300000,548.945
1618500360000,548.5
1618500420000,549.4358
1618500480000,548.8845
1618500540000,549.4456
1618500600000,550.4845
1618500660000,551
1618500720000,551.2141
1618500780000,550.6675
1618500840000,550.7832
1618500900000,550.5416
1618500960000,550.379
1618501020000,549.8176
1618501080000,550.1627
1618501140000,550.2336
1618501200000,549.1228
1618501260000,548.8748
1618501320000,549.6564
1618501380000,549.9965
1618501440000,550.3242
1618501500000,549.6564
1618501560000,550.3475
1618501620000,550.0485
1618501680000,550.8041
1618501740000,550.9995
1618501800000,551.3794
1618501860000,551.6148
1618501920000,551.6788
1618501980000,551.5782
1618502040000,552.1245
1618502100000,551.9457
1618502160000,551.8381
1618502220000,551.9081
1618502280000,551.2336
1618502340000,550.8736
1618502400000,552.2051
1618502460000,552.6816
1618502520000,554
1618502580000,553.8764
1618502640000,553.5974
1618502700000,552.4181
1618502760000,553.1032
1618502820000,554.3794
1618502880000,554.4108
1618502940000,554.0099
1618503000000,553.599
1618503060000,554.2417
1618503120000,554.8578
1618503180000,554.4659
1618503240000,554.4184
1618503300000,554.0093
1618503360000,554.2183
1618503420000,553.2601
1618503480000,552.5
1618503540000,553.7274
1618503600000,552.9101
1618503660000,552.4457
1618503720000,553.4712
1618503780000,553.6894
1618503840000,553.1132
1618503900000,554.1886
1618503960000,554.7086
1618504020000,553.6622
1618504080000,553.7447
1618504140000,553.3766
1618504200000,552.8234
1618504260000,552.7692
1618504320000,553.0821
1618504380000,553.6527
1618504440000,552.3039
1618504500000,551.9443
1618504560000,552.4564
1618504620000,552.3984
1618504680000,551.7336
1618504740000,549.9696
1618504800000,550.7348
1618504860000,550.2617
1618504920000,551.0959
1618504980000,551.1733
1618505040000,551.2172
1618505100000,552
1618505160000,552.4785
1618505220000,552.966
1618505280000,552.3906
1618505340000,552.5552
1618505400000,552.9293
1618505460000,552.4432
1618505520000,552.7988
1618505580000,552.9108
1618505640000,552.0001
1618505700000,552.7704
1618505760000,552
1618505820000,552.1241
1618505880000,552.1642
1618505940000,551.5305
1618506000000,551.8936
1618506060000,552.2901
1618506120000,551.3318
1618506180000,550.9945
1618506240000,550.8432
1618506300000,549.6616
1618506360000,549.0655
1618506420000,548.9736
1618506480000,549.6962
1618506540000,549.5295
1618506600000,549.8657
1618506660000,550.1753
1618506720000,549.7585
1618506780000,549.6578
1618506840000,550.0941
1618506900000,550.1947
1618506960000,550.3673
1618507020000,550.1542
1618507080000,549.1573
1618507140000,548.941
1618507200000,548.9508
1618507260000,548.7341
1618507320000,548.5228
1618507380000,549.021
1618507440000,549.2141
1618507500000,548.9471
1618507560000,548.8
1618507620000,548.8003
1618507680000,548.3748
1618507740000,548.4226
1618507800000,549.4509
1618507860000,549.6323
1618507920000,549.1786
1618507980000,548.8646
1618508040000,549.4337
1618508100000,549.5999
1618508160000,549.3262
1618508220000,549.369
1618508280000,548.9126
1618508340000,548.8
1618508400000,548.5477
1618508460000,548.8373
1618508520000,548.1933
1618508580000,548.1
1618508640000,548.9497
1618508700000,549.5528
1618508760000,549.5863
1618508820000,549.6499
1618508880000,549.8039
1618508940000,550.144
1618509000000,549.5115
1618509060000,550.19
1618509120000,550.0033
1618509180000,550.2
1618509240000,550.0059
1618509300000,550.1961
1618509360000,550.0894
1618509420000,550.3358
1618509480000,550.4933
1618509540000,550.9497
1618509600000,550.8377
1618509660000,550.7721
1618509720000,550.3762
1618509780000,549.9471
1618509840000,549.8597
1618509900000,549.6626
1618509960000,549.0262
1618510020000,549.678
1618510080000,549.9364
1618510140000,550.3792
1618510200000,550.4999
1618510260000,550.3088
1618510320000,550.9902
1618510380000,551.1839
1618510440000,551.2519
1618510500000,551.7482
1618510560000,551.8493
1618510620000,551.7343
1618510680000,551.8459
1618510740000,551.9586
1618510800000,552.0138
1618510860000,551.6796
1618510920000,551.5554
1618510980000,551.6409
1618511040000,551.989
1618511100000,552.0348
1618511160000,551.3766
1618511220000,551.3325
1618511280000,551.1841
1618511340000,550.5
1618511400000,551.1178
1618511460000,551.5515
1618511520000,551.9551
1618511580000,552.2303
1618511640000,552.1475
1618511700000,552.2479
1618511760000,551.8968
1618511820000,551.8966
1618511880000,551.6771
1618511940000,551.9614
1618512000000,551.6413
1618512060000,551.4398
1618512120000,551.4188
1618512180000,551.1511
1618512240000,551.1999
1618512300000,551.4139
1618512360000,551.4513
1618512420000,550.7356
1618512480000,550.65
1618512540000,550.1618
1618512600000,550.6
1618512660000,550.5139
1618512720000,550.0437
1618512780000,549.5822
1618512840000,550.2312
1618512900000,549.7766
1618512960000,550.2597
1618513020000,549.9854
1618513080000,549.6664
1618513140000,549.9619
1618513200000,549.7823
1618513260000,549.7001
1618513320000,549.6644
1618513380000,549.394
1618513440000,549.13
1618513500000,548.9276
1618513560000,549.0652
1618513620000,549.1574
1618513680000,548.7911
1618513740000,548.5475
1618513800000,548.4875
1618513860000,548.7838
1618513920000,549.1368
1618513980000,548.5824
1618514040000,549.271
1618514100000,549.15
1618514160000,549.419
1618514220000,548.9029
