,timestamp,price
50927,1696595160,1.22075999
50928,1696595220,1.22081
50929,1696595280,1.22079999
50930,1696595340,1.22081
50931,1696595400,1.21677
50932,1696595460,1.21634
50933,1696595520,1.21489999
50934,1696595580,1.21403999
50935,1696595640,1.21338
50936,1696595700,1.21384999
50937,1696595760,1.2143
50938,1696595820,1.21488999
50939,1696595880,1.21380999
50940,1696595940,1.21434
50941,1696596000,1.21487
50942,1696596060,1.21464999
50943,1696596120,1.21413
50944,1696596180,1.21424999
50945,1696596240,1.21346
50946,1696596300,1.21272999
50947,1696596360,1.21261
50948,1696596420,1.21251
50949,1696596480,1.21268999
50950,1696596540,1.21200999
50951,1696596600,1.21172
50952,1696596660,1.21136
50953,1696596720,1.21109999
50954,1696596780,1.21084
50955,1696596840,1.21228999
50956,1696596900,1.2121
50957,1696596960,1.21173
50958,1696597020,1.21238999
50959,1696597080,1.21237999
50960,1696597140,1.21221999
50961,1696597200,1.21234999
50962,1696597260,1.21189
50963,1696597320,1.21255999
50964,1696597380,1.21291
50965,1696597440,1.21271
50966,1696597500,1.21318
50967,1696597560,1.21342999
50968,1696597620,1.21406
50969,1696597680,1.21451
50970,1696597740,1.21431999
50971,1696597800,1.21387999
50972,1696597860,1.21428999
50973,1696597920,1.21494
50974,1696597980,1.21495
50975,1696598040,1.21458999
50976,1696598100,1.21523999
50977,1696598160,1.21553999
50978,1696598220,1.21539999
50979,1696598280,1.21513999
50980,1696598340,1.21519999
50981,1696598400,1.21560999
50982,1696598460,1.21557999
50983,1696598520,1.21569
50984,1696598580,1.21607
50985,1696598640,1.21655999
50986,1696598700,1.21657
50987,1696598760,1.21583
50988,1696598820,1.21548
50989,1696598880,1.21556
50990,1696598940,1.21553
50991,1696599000,1.21549
50992,1696599060,1.21604999
50993,1696599120,1.21601999
50994,1696599180,1.21618999
50995,1696599240,1.21570999
50996,1696599300,1.21546
50997,1696599360,1.21594999
50998,1696599420,1.21528
50999,1696599480,1.21518
51000,1696599540,1.21478999
51001,1696599600,1.21423
51002,1696599660,1.2146
51003,1696599720,1.21511
51004,1696599780,1.21488999
51005,1696599840,1.21492999
51006,1696599900,1.21542999
51007,1696599960,1.21521
51008,1696600020,1.21509
51009,1696600080,1.21477
51010,1696600140,1.21409
51011,1696600200,1.214
51012,1696600260,1.21433
51013,1696600320,1.21386
51014,1696600380,1.21426
51015,1696600440,1.21448
51016,1696600500,1.21417
51017,1696600560,1.21403999
51018,1696600620,1.21427999
51019,1696600680,1.21495999
51020,1696600740,1.21519
51021,1696600800,1.21566
51022,1696600860,1.21536999
51023,1696600920,1.21586
51024,1696600980,1.21549
51025,1696601040,1.2158
51026,1696601100,1.21604999
51027,1696601160,1.2161
51028,1696601220,1.21496999
51029,1696601280,1.21543999
51030,1696601340,1.21566
51031,1696601400,1.21556999
51032,1696601460,1.21560999
51033,1696601520,1.21600999
51034,1696601580,1.21672999
51035,1696601640,1.21658999
51036,1696601700,1.21654999
51037,1696601760,1.21644
51038,1696601820,1.21633
51039,1696601880,1.21661999
51040,1696601940,1.2166
51041,1696602000,1.21624
51042,1696602060,1.21654999
51043,1696602120,1.21705
51044,1696602180,1.21759
51045,1696602240,1.2182
51046,1696602300,1.21858999
51047,1696602360,1.21875999
51048,1696602420,1.21841999
51049,1696602480,1.21838999
51050,1696602540,1.21878999
51051,1696602600,1.21935
51052,1696602660,1.22003
51053,1696602720,1.21977999
51054,1696602780,1.21959999
51055,1696602840,1.21963999
51056,1696602900,1.21965
51057,1696602960,1.21975
51058,1696603020,1.21973
51059,1696603080,1.22034
51060,1696603140,1.22081
51061,1696603200,1.22055999
51062,1696603260,1.22071999
51063,1696603320,1.22034
51064,1696603380,1.22044999
51065,1696603440,1.22043
51066,1696603500,1.22077
51067,1696603560,1.22017
51068,1696603620,1.21986999
51069,1696603680,1.22031999
51070,1696603740,1.21986999
51071,1696603800,1.21942
51072,1696603860,1.21892999
51073,1696603920,1.21892
51074,1696603980,1.21892999
51075,1696604040,1.21882999
51076,1696604100,1.21904
51077,1696604160,1.21865999
51078,1696604220,1.21845999
51079,1696604280,1.2187
51080,1696604340,1.21881999
51081,1696604400,1.21892999
51082,1696604460,1.21881
51083,1696604520,1.21942999
51084,1696604580,1.21908999
51085,1696604640,1.21993
51086,1696604700,1.22016
51087,1696604760,1.22010999
51088,1696604820,1.2198
51089,1696604880,1.21989
51090,1696604940,1.22037999
51091,1696605000,1.22036
51092,1696605060,1.22037
51093,1696605120,1.22062999
51094,1696605180,1.22136999
51095,1696605240,1.22142999
51096,1696605300,1.22156
51097,1696605360,1.22146999
51098,1696605420,1.22163999
51099,1696605480,1.22182
51100,1696605540,1.22114
51101,1696605600,1.22123999
51102,1696605660,1.22145
51103,1696605720,1.22170999
51104,1696605780,1.22197
51105,1696605840,1.22274
51106,1696605900,1.22295
51107,1696605960,1.22359
51108,1696606020,1.2239
51109,1696606080,1.22464
51110,1696606140,1.22434
51111,1696606200,1.22438999
51112,1696606260,1.22417999
51113,1696606320,1.22461999
51114,1696606380,1.22448999
51115,1696606440,1.22462999
51116,1696606500,1.22437
51117,1696606560,1.22549
51118,1696606620,1.22506999
51119,1696606680,1.22542999
51120,1696606740,1.22532999
51121,1696606800,1.22593
51122,1696606860,1.2259
51123,1696606920,1.22583
51124,1696606980,1.22576
51125,1696607040,1.22529999
51126,1696607100,1.22474999
51127,1696607160,1.22488
51128,1696607220,1.22495999
51129,1696607280,1.22555
51130,1696607340,1.22569
51131,1696607400,1.22518
51132,1696607460,1.22529999
51133,1696607520,1.22556
51134,1696607580,1.22548
51135,1696607640,1.22546
51136,1696607700,1.22573999
51137,1696607760,1.22559
51138,1696607820,1.22562
51139,1696607880,1.22535999
51140,1696607940,1.22526999
51141,1696608000,1.22502999
51142,1696608060,1.22532999
51143,1696608120,1.22488999
51144,1696608180,1.22485
51145,1696608240,1.22489999
51146,1696608300,1.22495999
51147,1696608360,1.22495999
51148,1696608420,1.22478
51149,1696608480,1.22511
51150,1696608540,1.22501
51151,1696608600,1.22454999
51152,1696608660,1.22437
51153,1696608720,1.22420999
51154,1696608780,1.22410999
51155,1696608840,1.22384999
51156,1696608900,1.22393999
51157,1696608960,1.22392
51158,1696609020,1.22396
51159,1696609080,1.22401999
51160,1696609140,1.22373999
51161,1696609200,1.22383
51162,1696609260,1.22386
51163,1696609320,1.22346
51164,1696609380,1.22338
51165,1696609440,1.22352999
51166,1696609500,1.22353999
51167,1696609560,1.22386999
51168,1696609620,1.22409
51169,1696609680,1.22411999
51170,1696609740,1.22397
51171,1696609800,1.22403999
51172,1696609860,1.22379
51173,1696609920,1.22394999
51174,1696609980,1.224
51175,1696610040,1.22366
51176,1696610100,1.22380999
51177,1696610160,1.22386
51178,1696610220,1.22387999
51179,1696610280,1.22352
51180,1696610340,1.22348
51181,1696610400,1.22377999
51182,1696610460,1.22392
51183,1696610520,1.22410999
51184,1696610580,1.22426
51185,1696610640,1.22427
51186,1696610700,1.22438999
51187,1696610760,1.22453
51188,1696610820,1.22441
51189,1696610880,1.22433
51190,1696610940,1.22424999
51191,1696611000,1.22424999
51192,1696611060,1.22427
51193,1696611120,1.22423
51194,1696611180,1.22396
51195,1696611240,1.22386
51196,1696611300,1.22376
51197,1696611360,1.22356
51198,1696611420,1.22384999
51199,1696611480,1.22372
51200,1696611540,1.22336
51201,1696611600,1.22376
51202,1696611660,1.22384999
51203,1696611720,1.22373999
51204,1696611780,1.22367999
51205,1696611840,1.22369
51206,1696611900,1.22363999
51207,1696611960,1.22375
51208,1696612020,1.22363999
51209,1696612080,1.22339
51210,1696612140,1.22336999
51211,1696612200,1.22316999
51212,1696612260,1.22325
51213,1696612320,1.22336
51214,1696612380,1.22375
51215,1696612440,1.22416
51216,1696612500,1.22403
51217,1696612560,1.22409
51218,1696612620,1.22401999
51219,1696612680,1.22399
51220,1696612740,1.22414999
51221,1696612800,1.22431999
51222,1696612860,1.22434
51223,1696612920,1.22455999
51224,1696612980,1.22455999
51225,1696613040,1.22454
51226,1696613100,1.22465999
51227,1696613160,1.22467
51228,1696613220,1.22474
51229,1696613280,1.22464
51230,1696613340,1.22434999
51231,1696613400,1.22437999
51232,1696613460,1.22447999
51233,1696613520,1.22424999
51234,1696613580,1.22424999
51235,1696613640,1.22427999
51236,1696613700,1.22424
51237,1696613760,1.22393999
51238,1696613820,1.2238
51239,1696613880,1.22392
51240,1696613940,1.22403999
51241,1696614000,1.22396
51242,1696614060,1.22394999
51243,1696614120,1.22393
51244,1696614180,1.22393999
51245,1696614240,1.22372
51246,1696614300,1.22356999
51247,1696614360,1.22370999
51248,1696614420,1.22356
51249,1696614480,1.22359
51250,1696614540,1.22352
51251,1696614600,1.22358
51252,1696614660,1.22363
51253,1696614720,1.22356999
51254,1696614780,1.22352
51255,1696614840,1.22363999
51256,1696614900,1.22366999
51257,1696614960,1.22356999
51258,1696615020,1.22383999
51259,1696615080,1.22377999
51260,1696615140,1.22386999
51261,1696615200,1.22397999
51262,1696615260,1.22390999
51263,1696615320,1.22404999
51264,1696615380,1.22404999
51265,1696615440,1.22414999
51266,1696615500,1.22413999
51267,1696615560,1.22420999
51268,1696615620,1.22424999
51269,1696615680,1.22443
51270,1696615740,1.22434999
51271,1696615800,1.22461
51272,1696615860,1.22464999
51273,1696615920,1.22482999
51274,1696615980,1.2247
51275,1696616040,1.22474
51276,1696616100,1.22454999
51277,1696616160,1.22453
51278,1696616220,1.22426
51279,1696616280,1.22421999
51280,1696616340,1.22428999
51281,1696616400,1.22448999
51282,1696616460,1.22444999
51283,1696616520,1.22445999
51284,1696616580,1.22464
51285,1696616640,1.22454999
51286,1696616700,1.22467
51287,1696616760,1.22464999
51288,1696616820,1.22491
51289,1696616880,1.22505999
51290,1696616940,1.22521
51291,1696617000,1.22519
51292,1696617060,1.22518
51293,1696617120,1.22515
51294,1696617180,1.22532
51295,1696617240,1.22525
51296,1696617300,1.22548
51297,1696617360,1.22539999
51298,1696617420,1.22546
51299,1696617480,1.22535999
51300,1696617540,1.22535
51301,1696617600,1.22535
51302,1696617660,1.22533999
51303,1696617720,1.22532999
51304,1696617780,1.22505999
51305,1696617840,1.22512999
51306,1696617900,1.22522
51307,1696617960,1.22522999
51308,1696618020,1.22499999
51309,1696618080,1.22495999
51310,1696618140,1.22495999
51311,1696618200,1.22468
51312,1696618260,1.22468
51313,1696618320,1.22458
51314,1696618380,1.22451
51315,1696618440,1.22454
51316,1696618500,1.22444
51317,1696618560,1.22434
51318,1696618620,1.22444999
51319,1696618680,1.22457
51320,1696618740,1.22458
51321,1696618800,1.22447999
51322,1696618860,1.22458999
51323,1696618920,1.22465999
51324,1696618980,1.2244
51325,1696619040,1.22437
51326,1696619100,1.22447
51327,1696619160,1.22455999
51328,1696619220,1.22464
51329,1696619280,1.2246
51330,1696619340,1.22458
51331,1696619400,1.22445999
51332,1696619460,1.22433
51333,1696619520,1.22437
51334,1696619580,1.22436
51335,1696619640,1.22444
51336,1696619700,1.22445999
51337,1696619760,1.22454999
51338,1696619820,1.22453
51339,1696619880,1.22445999
51340,1696619940,1.22447999
51341,1696620000,1.22447
51342,1696620060,1.22454999
51343,1696620120,1.22468
51344,1696620180,1.22472999
51345,1696620240,1.22479999
51346,1696620300,1.22485
51347,1696620360,1.22481999
51348,1696620420,1.22477
51349,1696620480,1.22485
51350,1696620540,1.22485
51351,1696620600,1.22501
51352,1696620660,1.22487
51353,1696620720,1.22488999
51354,1696620780,1.22467
51355,1696620840,1.22474
51356,1696620900,1.22472999
51357,1696620960,1.22481
51358,1696621020,1.22478999
51359,1696621080,1.22479999
51360,1696621140,1.22488
51361,1696621200,1.22478999
51362,1696621260,1.22485
51363,1696621320,1.22467
51364,1696621380,1.22464999
51365,1696621440,1.22474
51366,1696621500,1.22482999
51367,1696621560,1.22485999
51368,1696621620,1.22487
51369,1696621680,1.22491
51370,1696621740,1.22494
51371,1696621800,1.22484
51372,1696621860,1.22478999
51373,1696621920,1.22451999
51374,1696621980,1.22434
51375,1696622040,1.22427
51376,1696622100,1.22434
51377,1696622160,1.22427
51378,1696622220,1.22426
51379,1696622280,1.22427
51380,1696622340,1.2242
51381,1696622400,1.22417
51382,1696622460,1.22416
51383,1696622520,1.22400999
51384,1696622580,1.22392
51385,1696622640,1.22383
51386,1696622700,1.22383
51387,1696622760,1.22383999
51388,1696622820,1.2238
51389,1696622880,1.22359999
51390,1696622940,1.22363
51391,1696623000,1.22358
51392,1696623060,1.22356999
51393,1696623120,1.22350999
51394,1696623180,1.22356
51395,1696623240,1.22353999
51396,1696623300,1.22345
51397,1696623360,1.22346999
51398,1696623420,1.22346
51399,1696623480,1.22343999
51400,1696623540,1.22339999
51401,1696623600,1.22343999
51402,1696623660,1.22346999
51403,1696623720,1.22338
51404,1696623780,1.22338
51405,1696623840,1.22336999
51406,1696623900,1.22342
51407,1696623960,1.22345
51408,1696624020,1.22346
51409,1696624080,1.22346
51410,1696624140,1.22335
51411,1696624200,1.22338
51412,1696624260,1.22336999
51413,1696624320,1.22338
51414,1696624380,1.22338
51415,1696624440,1.22350999
51416,1696624500,1.22350999
51417,1696624560,1.22358
51418,1696624620,1.22356999
51419,1696624680,1.22365
51420,1696624740,1.22366999
51421,1696624800,1.22366999
51422,1696624860,1.22366
51423,1696624920,1.22359999
51424,1696624980,1.22355
51425,1696625040,1.22356
51426,1696625100,1.22356
51427,1696625160,1.22358
51428,1696625220,1.22356
51429,1696625280,1.22356999
51430,1696625340,1.22352999
51431,1696625400,1.22353999
51432,1696625460,1.22346999
51433,1696625520,1.22346999
51434,1696625580,1.22339
51435,1696625640,1.22339
51436,1696625700,1.22335
51437,1696625760,1.22376999
51438,1696625820,1.22360999
51439,1696625880,1.22360999
51440,1696625940,1.22338
51441,1696626000,1.22338
51442,1696626060,1.22338
51443,1696626120,1.22338
51444,1696626180,1.22338
51445,1696626240,1.22338
51446,1696626300,1.22338
51447,1696626360,1.22338
51448,1696626420,1.22338
51449,1696626480,1.22338
51450,1696626540,1.22338
51451,1696626600,1.22338
51452,1696626660,1.22338
51453,1696626720,1.22338
51454,1696626780,1.22338
51455,1696626840,1.22338
51456,1696626900,1.22338
51457,1696626960,1.22338
51458,1696627020,1.22338
51459,1696627080,1.22338
51460,1696627140,1.22338
51461,1696627200,1.22338
51462,1696627260,1.22338
51463,1696627320,1.22338
51464,1696627380,1.22338
51465,1696627440,1.22338
51466,1696627500,1.22338
51467,1696627560,1.22338
51468,1696627620,1.22338
51469,1696627680,1.22338
51470,1696627740,1.22338
51471,1696627800,1.22338
51472,1696627860,1.22338
51473,1696627920,1.22338
51474,1696627980,1.22338
51475,1696628040,1.22338
51476,1696628100,1.22338
51477,1696628160,1.22338
51478,1696628220,1.22338
51479,1696628280,1.22338
51480,1696628340,1.22338
51481,1696628400,1.22336
51482,1696628460,1.22333999
51483,1696628520,1.22332999
51484,1696628580,1.22332999
51485,1696628640,1.22332999
51486,1696628700,1.22335
51487,1696628760,1.22335
51488,1696628820,1.22333999
51489,1696628880,1.22336999
51490,1696628940,1.22336999
51491,1696629000,1.22338
51492,1696629060,1.22339
51493,1696629120,1.22339
51494,1696629180,1.22339
51495,1696629240,1.22339
51496,1696629300,1.22339
51497,1696629360,1.22339
51498,1696629420,1.22339999
51499,1696629480,1.22342999
51500,1696629540,1.22342999
51501,1696629600,1.22342999
51502,1696629660,1.22342999
51503,1696629720,1.22342999
51504,1696629780,1.22342999
51505,1696629840,1.22342999
51506,1696629900,1.22342999
51507,1696629960,1.22342999
51508,1696630020,1.22342999
51509,1696630080,1.22342999
51510,1696630140,1.22342999
51511,1696630200,1.22342999
51512,1696630260,1.22342999
51513,1696630320,1.22342999
51514,1696630380,1.22342999
51515,1696630440,1.22342999
51516,1696630500,1.22342999
51517,1696630560,1.22342999
51518,1696630620,1.22342999
51519,1696630680,1.22342999
51520,1696630740,1.22342999
51521,1696630800,1.22342999
51522,1696630860,1.22342999
51523,1696630920,1.22342999
51524,1696630980,1.22342999
51525,1696631040,1.22342999
51526,1696631100,1.22342999
51527,1696631160,1.22342999
51528,1696631220,1.22342999
51529,1696631280,1.22342999
51530,1696631340,1.22342999
51531,1696631400,1.22342999
51532,1696631460,1.22342999
51533,1696631520,1.22342999
51534,1696631580,1.22342999
51535,1696631640,1.22342999
51536,1696631700,1.22342999
51537,1696631760,1.22342999
51538,1696631820,1.22342999
51539,1696631880,1.22342999
51540,1696631940,1.22342999
51541,1696632000,1.22342999
51542,1696632060,1.22342999
51543,1696632120,1.22342999
51544,1696632180,1.22342999
51545,1696632240,1.22342999
51546,1696632300,1.22342999
51547,1696632360,1.22342999
51548,1696632420,1.22342999
51549,1696632480,1.22342999
51550,1696632540,1.22342999
51551,1696632600,1.22342999
51552,1696632660,1.22342999
51553,1696632720,1.22342999
51554,1696632780,1.22342999
51555,1696632840,1.22342999
51556,1696632900,1.22342999
51557,1696632960,1.22342999
51558,1696633020,1.22342999
51559,1696633080,1.22329
51560,1696633140,1.22322999
51561,1696633200,1.22322999
51562,1696633260,1.22325
51563,1696633320,1.22323999
51564,1696633380,1.22322999
51565,1696633440,1.22322
51566,1696633500,1.22319
51567,1696633560,1.22319999
51568,1696633620,1.22319
51569,1696633680,1.22319
51570,1696633740,1.22319
51571,1696633800,1.22319
51572,1696633860,1.22319
51573,1696633920,1.22319
51574,1696633980,1.22319
51575,1696634040,1.22319
51576,1696634100,1.22319
51577,1696634160,1.22319999
51578,1696634220,1.22319999
51579,1696634280,1.22319999
51580,1696634340,1.22319999
51581,1696634400,1.22319999
51582,1696634460,1.22319999
51583,1696634520,1.22319999
51584,1696634580,1.22319999
51585,1696634640,1.22319999
51586,1696634700,1.22319999
51587,1696634760,1.22319999
51588,1696634820,1.22319999
51589,1696634880,1.22319999
51590,1696634940,1.22329
51591,1696635000,1.22331
