,timestamp,price
21849,1698424020,2036.11725967
21850,1698424080,2036.14466209
21851,1698424140,2036.91641882
21852,1698424200,2035.7923293
21853,1698424260,2035.161318
21854,1698424320,2035.161318
21855,1698424380,2035.161318
21856,1698424440,2034.99405482
21857,1698424500,2034.84355834
21858,1698424560,2034.70615114
21859,1698424620,2034.70615114
21860,1698424680,2034.40151446
21861,1698424740,2034.40151446
21862,1698424800,2034.69068741
21863,1698424860,2034.69068741
21864,1698424920,2034.69068741
21865,1698424980,2034.33648068
21866,1698425040,2034.20659155
21867,1698425100,2034.09661045
21868,1698425160,2034.09661045
21869,1698425220,2029.01501565
21870,1698425280,2030.66562428
21871,1698425340,2030.64933519
21872,1698425400,2028.90758152
21873,1698425460,2029.5574603
21874,1698425520,2028.57123167
21875,1698425580,2029.56335993
21876,1698425640,2027.14772218
21877,1698425700,2027.2976047
21878,1698425760,2027.15512583
21879,1698425820,2027.01264697
21880,1698425880,2027.08213395
21881,1698425940,2027.01264697
21882,1698426000,2027.76837192
21883,1698426060,2027.76837192
21884,1698426120,2027.98059274
21885,1698426180,2027.2976047
21886,1698426240,2027.2976047
21887,1698426300,2026.066265
21888,1698426360,2025.74230118
21889,1698426420,2004.65625267
21890,1698426480,2007.97956038
21891,1698426540,2012.51595737
21892,1698426600,2012.23057531
21893,1698426660,2012.76264466
21894,1698426720,2012.0271065
21895,1698426780,2013.99619955
21896,1698426840,2014.9954299
21897,1698426900,2014.98977799
21898,1698426960,2014.17071975
21899,1698427020,2017.72394602
21900,1698427080,2017.61633201
21901,1698427140,2018.34932209
21902,1698427200,2015.50305391
21903,1698427260,2016.03833432
21904,1698427320,2014.9028177
21905,1698427380,2014.33666259
21906,1698427440,2016.42555022
21907,1698427500,2016.92936423
21908,1698427560,2016.92936423
21909,1698427620,2016.92936423
21910,1698427680,2016.94
21911,1698427740,2016.91434462
21912,1698427800,2015.43595746
21913,1698427860,2016.62585878
21914,1698427920,2015.53580028
21915,1698427980,2016.04349396
21916,1698428040,2016.45360586
21917,1698428100,2016.29493337
21918,1698428160,2016.22002334
21919,1698428220,2016.90329383
21920,1698428280,2015.51787675
21921,1698428340,2014.70133146
21922,1698428400,2014.74703963
21923,1698428460,2016.84270744
21924,1698428520,2016.94558862
21925,1698428580,2016.94558862
21926,1698428640,2016.50743248
21927,1698428700,2016.53406531
21928,1698428760,2016.47481321
21929,1698428820,2017.52820561
21930,1698428880,2017.79989222
21931,1698428940,2016.83352128
21932,1698429000,2016.54086412
21933,1698429060,2016.43381183
21934,1698429120,2015.61790341
21935,1698429180,2015.11902717
21936,1698429240,2014.90281771
21937,1698429300,2015.77283824
21938,1698429360,2016.72827106
21939,1698429420,2014.90281771
21940,1698429480,2016.33298911
21941,1698429540,2015.77756476
21942,1698429600,2015.36268998
21943,1698429660,2015.68722691
21944,1698429720,2016.33298911
21945,1698429780,2016.91872846
21946,1698429840,2016.62585878
21947,1698429900,2016.46388012
21948,1698429960,2015.10141347
21949,1698430020,2014.93777334
21950,1698430080,2014.50981503
21951,1698430140,2014.45572536
21952,1698430200,2014.45572536
21953,1698430260,2013.24035964
21954,1698430320,2014.00878103
21955,1698430380,2013.20646087
21956,1698430440,2013.50911377
21957,1698430500,2014.71566871
21958,1698430560,2014.19809774
21959,1698430620,2014.27838105
21960,1698430680,2014.20443012
21961,1698430740,2013.75896563
21962,1698430800,2014.4852514
21963,1698430860,2012.55940669
21964,1698430920,2012.55940669
21965,1698430980,2012.55940669
21966,1698431040,2011.38035
21967,1698431100,2010.06526688
21968,1698431160,2009.4044768
21969,1698431220,2008.42739363
21970,1698431280,2007.26831659
21971,1698431340,2006.50198117
21972,1698431400,2006.50198117
21973,1698431460,2006.50198117
21974,1698431520,2008.50848315
21975,1698431580,2008.50848315
21976,1698431640,2009.10079633
21977,1698431700,2010.57999999
21978,1698431760,2010.57999999
21979,1698431820,2010.57999999
21980,1698431880,2010.57999999
21981,1698431940,2014.45832578
21982,1698432000,2014.45832578
21983,1698432060,2014.99376524
21984,1698432120,2014.99376524
21985,1698432180,2016.84111525
21986,1698432240,2016.84111525
21987,1698432300,2016.84111525
21988,1698432360,2016.84111525
21989,1698432420,2016.84111525
21990,1698432480,2016.84111525
21991,1698432540,2016.84111525
21992,1698432600,2016.84111525
21993,1698432660,2019.89677387
21994,1698432720,2018.92610361
21995,1698432780,2019.24257465
21996,1698432840,2019.68823696
21997,1698432900,2019.19952475
21998,1698432960,2019.41660928
21999,1698433020,2018.95221569
22000,1698433080,2018.93618431
22001,1698433140,2019.1447878
22002,1698433200,2019.52573402
22003,1698433260,2020.08691598
22004,1698433320,2020.08691598
22005,1698433380,2020.27705809
22006,1698433440,2020.08691598
22007,1698433500,2020.13340003
22008,1698433560,2020.13340003
22009,1698433620,2020.13340003
22010,1698433680,2020.13340003
22011,1698433740,2020.13340003
22012,1698433800,2020.13340003
22013,1698433860,2020.13340003
22014,1698433920,2020.13340003
22015,1698433980,2020.13340003
22016,1698434040,2020.13340003
22017,1698434100,2020.13340003
22018,1698434160,2020.37002619
22019,1698434220,2020.13340003
22020,1698434280,2021.91558034
22021,1698434340,2023.11812437
22022,1698434400,2023.44423243
22023,1698434460,2023.44423243
22024,1698434520,2023.44423243
22025,1698434580,2023.44423243
22026,1698434640,2023.44423243
22027,1698434700,2023.11069357
22028,1698434760,2023.37488993
22029,1698434820,2019.89677387
22030,1698434880,2019.89677387
22031,1698434940,2023.11069357
22032,1698435000,2023.11069356
22033,1698435060,2023.11812437
22034,1698435120,2023.11069357
22035,1698435180,2023.11069357
22036,1698435240,2023.11812437
22037,1698435300,2023.61713377
22038,1698435360,2023.16991348
22039,1698435420,2023.61713377
22040,1698435480,2023.61713377
22041,1698435540,2024.11614318
22042,1698435600,2024.30180214
22043,1698435660,2024.30180214
22044,1698435720,2025.34818499
22045,1698435780,2026.40983499
22046,1698435840,2025.87900999
22047,1698435900,2026.40983499
22048,1698435960,2026.40983499
22049,1698436020,2026.40983499
22050,1698436080,2026.40983499
22051,1698436140,2026.40983499
22052,1698436200,2025.87900999
22053,1698436260,2025.87900999
22054,1698436320,2025.87900999
22055,1698436380,2025.87900999
22056,1698436440,2025.87900999
22057,1698436500,2028.32463123
22058,1698436560,2028.35447485
22059,1698436620,2028.66453641
22060,1698436680,2028.0182003
22061,1698436740,2028.42436398
22062,1698436800,2029.24496669
22063,1698436860,2029.24496669
22064,1698436920,2029.24496669
22065,1698436980,2030.80019918
22066,1698437040,2030.92514221
22067,1698437100,2031.29849746
22068,1698437160,2030.34514787
22069,1698437220,2030.3855455
22070,1698437280,2030.58023392
22071,1698437340,2030.81878399
22072,1698437400,2030.6808584
22073,1698437460,2030.91325768
22074,1698437520,2030.75460221
22075,1698437580,2031.76859068
22076,1698437640,2032.68255889
22077,1698437700,2031.99388857
22078,1698437760,2031.92718279
22079,1698437820,2030.75460221
22080,1698437880,2030.75460221
22081,1698437940,2031.99388857
22082,1698438000,2030.75460221
22083,1698438060,2030.75460221
22084,1698438120,2033.12761467
22085,1698438180,2032.78738959
22086,1698438240,2033.12761467
22087,1698438300,2033.300183
22088,1698438360,2033.47275134
22089,1698438420,2032.78738959
22090,1698438480,2033.47275134
22091,1698438540,2033.47275134
22092,1698438600,2032.78738959
22093,1698438660,2033.47275134
22094,1698438720,2033.47275134
22095,1698438780,2032.78738959
22096,1698438840,2033.79064673
22097,1698438900,2033.79064673
22098,1698438960,2033.79064673
22099,1698439020,2033.79064673
22100,1698439080,2033.79064673
22101,1698439140,2033.79064673
22102,1698439200,2034.76643028
22103,1698439260,2034.76643028
22104,1698439320,2032.78738959
22105,1698439380,2033.67128406
22106,1698439440,2032.78738959
22107,1698439500,2032.96440796
22108,1698439560,2032.78738959
22109,1698439620,2033.81969127
22110,1698439680,2034.13751065
22111,1698439740,2033.98777083
22112,1698439800,2035.31753378
22113,1698439860,2035.47168615
22114,1698439920,2035.74545319
22115,1698439980,2036.324692
22116,1698440040,2036.20113026
22117,1698440100,2036.24339737
22118,1698440160,2036.78899475
22119,1698440220,2036.78899475
22120,1698440280,2033.98777083
22121,1698440340,2037.7797843
22122,1698440400,2035.69
22123,1698440460,2036.49456732
22124,1698440520,2035.69
22125,1698440580,2037.80051853
22126,1698440640,2037.99635089
22127,1698440700,2037.72046601
22128,1698440760,2037.99635089
22129,1698440820,2037.99635089
22130,1698440880,2037.69262882
22131,1698440940,2037.74942723
22132,1698441000,2036.8786808
22133,1698441060,2037.92328813
22134,1698441120,2037.80387684
22135,1698441180,2037.19500752
22136,1698441240,2036.41
22137,1698441300,2037.40004928
22138,1698441360,2037.01057536
22139,1698441420,2036.51999999
22140,1698441480,2035.30273727
22141,1698441540,2035.57838819
22142,1698441600,2035.69902344
22143,1698441660,2035.79095729
22144,1698441720,2036.51999999
22145,1698441780,2036.51999999
22146,1698441840,2037.59599653
22147,1698441900,2037.74210686
22148,1698441960,2037.14787552
22149,1698442020,2035.4875812
22150,1698442080,2035.66356442
22151,1698442140,2035.91610496
22152,1698442200,2036.53918358
22153,1698442260,2036.79359179
22154,1698442320,2037.74210686
22155,1698442380,2037.74210686
22156,1698442440,2037.74210686
22157,1698442500,2036.87175029
22158,1698442560,2037.50563627
22159,1698442620,2037.15008794
22160,1698442680,2036.59524545
22161,1698442740,2035.96475493
22162,1698442800,2035.73400327
22163,1698442860,2035.39566402
22164,1698442920,2035.3827281
22165,1698442980,2035.35273977
22166,1698443040,2035.28405429
22167,1698443100,2035.3884805
22168,1698443160,2035.42209635
22169,1698443220,2035.5785165
22170,1698443280,2035.62507362
22171,1698443340,2034.92560264
22172,1698443400,2035.184467
22173,1698443460,2036.14037111
22174,1698443520,2036.75745069
22175,1698443580,2036.78682139
22176,1698443640,2035.11520386
22177,1698443700,2036.64293871
22178,1698443760,2035.68
22179,1698443820,2035.87108996
22180,1698443880,2036.485735
22181,1698443940,2036.99972457
22182,1698444000,2036.96414614
22183,1698444060,2035.66795564
22184,1698444120,2036.50660979
22185,1698444180,2036.65999646
22186,1698444240,2037.36939184
22187,1698444300,2037.43786773
22188,1698444360,2036.65755674
22189,1698444420,2036.8343198
22190,1698444480,2036.77783112
22191,1698444540,2037.29754904
22192,1698444600,2036.66777386
22193,1698444660,2036.8146232
22194,1698444720,2034.82017697
22195,1698444780,2037.04209652
22196,1698444840,2036.74575113
22197,1698444900,2036.32770027
22198,1698444960,2035.47855798
22199,1698445020,2034.19441373
22200,1698445080,2033.77086625
22201,1698445140,2033.62613892
22202,1698445200,2034.80662538
22203,1698445260,2034.99037521
22204,1698445320,2035.06724366
22205,1698445380,2035.06724366
22206,1698445440,2035.06724366
22207,1698445500,2034.94371031
22208,1698445560,2035.06724366
22209,1698445620,2035.06724366
22210,1698445680,2035.06724366
22211,1698445740,2034.82017697
22212,1698445800,2034.82017697
22213,1698445860,2034.82017697
22214,1698445920,2034.82017697
22215,1698445980,2034.82017697
22216,1698446040,2034.82017697
22217,1698446100,2034.82017697
22218,1698446160,2034.82017697
22219,1698446220,2034.82017697
22220,1698446280,2034.06526076
22221,1698446340,2033.46833263
22222,1698446400,2034.56679044
22223,1698446460,2033.93127013
22224,1698446520,2034.31740531
22225,1698446580,2033.31298158
22226,1698446640,2032.72892439
22227,1698446700,2033.06037567
22228,1698446760,2033.49128323
22229,1698446820,2033.74
22230,1698446880,2034.09312404
22231,1698446940,2034.64840882
22232,1698447000,2034.82017697
22233,1698447060,2034.27672968
22234,1698447120,2034.37405266
22235,1698447180,2033.7332824
22236,1698447240,2032.45766609
22237,1698447300,2033.08072196
22238,1698447360,2033.64451477
22239,1698447420,2033.19948278
22240,1698447480,2032.8364042
22241,1698447540,2033.06008146
22242,1698447600,2033.00037573
22243,1698447660,2032.58933351
22244,1698447720,2032.92
22245,1698447780,2034.16275995
22246,1698447840,2034.04372874
22247,1698447900,2034.00357927
22248,1698447960,2034.11989424
22249,1698448020,2034.4774859
22250,1698448080,2034.36809767
22251,1698448140,2034.14585438
22252,1698448200,2034.49083717
22253,1698448260,2034.71133322
22254,1698448320,2034.71133322
22255,1698448380,2034.71133322
22256,1698448440,2034.71133322
22257,1698448500,2034.71133322
22258,1698448560,2034.71133322
22259,1698448620,2034.13976637
22260,1698448680,2034.71133322
22261,1698448740,2034.71133322
22262,1698448800,2033.56819952
22263,1698448860,2034.9049012
22264,1698448920,2034.90451756
22265,1698448980,2034.90451756
22266,1698449040,2034.90451756
22267,1698449100,2034.90451756
22268,1698449160,2034.90451756
22269,1698449220,2034.90451756
22270,1698449280,2034.90451756
22271,1698449340,2034.90451756
22272,1698449400,2034.90451756
22273,1698449460,2033.78999999
22274,1698449520,2033.78999999
22275,1698449580,2034.98938454
22276,1698449640,2034.98938454
22277,1698449700,2034.98938454
22278,1698449760,2034.98938454
22279,1698449820,2034.98938454
22280,1698449880,2034.98938454
22281,1698449940,2034.98938454
22282,1698450000,2034.98938454
22283,1698450060,2035.90651201
22284,1698450120,2035.90651201
22285,1698450180,2035.90651201
22286,1698450240,2035.90651201
22287,1698450300,2035.90651201
22288,1698450360,2037.98908643
22289,1698450420,2036.68667961
22290,1698450480,2035.90651201
22291,1698450540,2037.38217568
22292,1698450600,2037.3631656
22293,1698450660,2037.34574645
22294,1698450720,2037.20905905
22295,1698450780,2036.03701349
22296,1698450840,2037.16571337
22297,1698450900,2036.79632209
22298,1698450960,2036.16765587
22299,1698451020,2036.46156166
22300,1698451080,2036.11259727
22301,1698451140,2035.79153591
22302,1698451200,2036.07324089
22303,1698451260,2035.64153367
22304,1698451320,2035.51868575
22305,1698451380,2036.11259727
22306,1698451440,2036.44939177
22307,1698451500,2036.76224635
22308,1698451560,2037.3445519
22309,1698451620,2036.76653465
22310,1698451680,2037.1648579
22311,1698451740,2036.88839412
22312,1698451800,2036.95814104
22313,1698451860,2036.2172567
22314,1698451920,2036.53100945
22315,1698451980,2036.61568424
22316,1698452040,2036.20654834
22317,1698452100,2037.00999425
22318,1698452160,2037.38740022
22319,1698452220,2037.33764921
22320,1698452280,2036.78084714
22321,1698452340,2036.16660335
22322,1698452400,2036.99960663
22323,1698452460,2035.86767447
22324,1698452520,2037.56525454
22325,1698452580,2037.56525454
22326,1698452640,2037.65542627
22327,1698452700,2038.23895219
22328,1698452760,2037.59866059
22329,1698452820,2038.23895219
22330,1698452880,2035.90651201
22331,1698452940,2038.11316224
22332,1698453000,2038.23895219
22333,1698453060,2038.23895219
22334,1698453120,2038.23895219
22335,1698453180,2038.23895219
22336,1698453240,2038.23895219
22337,1698453300,2038.23895219
22338,1698453360,2037.97476498
22339,1698453420,2037.74089537
22340,1698453480,2038.53192094
22341,1698453540,2038.53192094
22342,1698453600,2038.3891121
22343,1698453660,2038.53192094
22344,1698453720,2037.8847292
22345,1698453780,2037.79685018
22346,1698453840,2037.49119979
22347,1698453900,2037.32188005
22348,1698453960,2037.25947069
22349,1698454020,2037.16626861
22350,1698454080,2037.02417251
22351,1698454140,2036.67059134
22352,1698454200,2036.73813116
22353,1698454260,2036.97636687
22354,1698454320,2036.79381812
22355,1698454380,2035.98576855
22356,1698454440,2036.6387988
22357,1698454500,2036.31603966
22358,1698454560,2036.38089953
22359,1698454620,2036.38089953
22360,1698454680,2036.09543985
22361,1698454740,2036.43088397
22362,1698454800,2036.79381812
22363,1698454860,2036.98538714
22364,1698454920,2036.89057216
22365,1698454980,2036.09543985
22366,1698455040,2035.61542118
22367,1698455100,2036.4358214
22368,1698455160,2037.36594483
22369,1698455220,2037.44
22370,1698455280,2036.09543985
22371,1698455340,2035.90308074
22372,1698455400,2035.99262885
22373,1698455460,2036.39917566
22374,1698455520,2036.4435238
22375,1698455580,2036.29367336
