,roundId,timestamp,datetime,price
2198,36893488147422233208,1663311155,2022-09-16 02:52:35+00:00,19779.345
2199,36893488147422233207,1663311145,2022-09-16 02:52:25+00:00,19776.84
2200,36893488147422233206,1663311135,2022-09-16 02:52:15+00:00,19777.75197368
2201,36893488147422233205,1663311125,2022-09-16 02:52:05+00:00,19776.84
2202,36893488147422233204,1663311115,2022-09-16 02:51:55+00:00,19775.01
2203,36893488147422233203,1663311105,2022-09-16 02:51:45+00:00,19773.59
2204,36893488147422233202,1663311095,2022-09-16 02:51:35+00:00,19773.504
2205,36893488147422233201,1663311085,2022-09-16 02:51:25+00:00,19772.715
2206,36893488147422233200,1663311077,2022-09-16 02:51:17+00:00,19770.47576545
2207,36893488147422233199,1663311069,2022-09-16 02:51:09+00:00,19770.99526803
2208,36893488147422233198,1663311057,2022-09-16 02:50:57+00:00,19771.46340405
2209,36893488147422233197,1663311049,2022-09-16 02:50:49+00:00,19770.924
2210,36893488147422233196,1663311037,2022-09-16 02:50:37+00:00,19771.19958439
2211,36893488147422233195,1663311029,2022-09-16 02:50:29+00:00,19770.56
2212,36893488147422233194,1663311009,2022-09-16 02:50:09+00:00,19770.86
2213,36893488147422233193,1663310997,2022-09-16 02:49:57+00:00,19772.9989831
2214,36893488147422233192,1663310989,2022-09-16 02:49:49+00:00,19773.74771471
2215,36893488147422233191,1663310977,2022-09-16 02:49:37+00:00,19773.74771471
2216,36893488147422233190,1663310969,2022-09-16 02:49:29+00:00,19773.72
2217,36893488147422233189,1663310957,2022-09-16 02:49:17+00:00,19773.72
2218,36893488147422233188,1663310949,2022-09-16 02:49:09+00:00,19777.59
2219,36893488147422233187,1663310937,2022-09-16 02:48:57+00:00,19773.06
2220,36893488147422233186,1663310929,2022-09-16 02:48:49+00:00,19767.81594365
2221,36893488147422233185,1663310917,2022-09-16 02:48:37+00:00,19767.81111572
2222,36893488147422233184,1663310909,2022-09-16 02:48:29+00:00,19768.49111383
2223,36893488147422233183,1663310897,2022-09-16 02:48:17+00:00,19769.5
2224,36893488147422233182,1663310889,2022-09-16 02:48:09+00:00,19772.37
2225,36893488147422233181,1663310877,2022-09-16 02:47:57+00:00,19772.77
2226,36893488147422233180,1663310857,2022-09-16 02:47:37+00:00,19777.77341348
2227,36893488147422233179,1663310849,2022-09-16 02:47:29+00:00,19777.77341348
2228,36893488147422233178,1663310837,2022-09-16 02:47:17+00:00,19777.77341348
2229,36893488147422233177,1663310829,2022-09-16 02:47:09+00:00,19777.77341348
2230,36893488147422233176,1663310813,2022-09-16 02:46:53+00:00,19778.84594637
2231,36893488147422233175,1663310803,2022-09-16 02:46:43+00:00,19780.55
2232,36893488147422233174,1663310793,2022-09-16 02:46:33+00:00,19782.59162654
2233,36893488147422233173,1663310783,2022-09-16 02:46:23+00:00,19783.55
2234,36893488147422233172,1663310773,2022-09-16 02:46:13+00:00,19790.35175052
2235,36893488147422233171,1663310763,2022-09-16 02:46:03+00:00,19792.04
2236,36893488147422233170,1663310753,2022-09-16 02:45:53+00:00,19794.09
2237,36893488147422233169,1663310743,2022-09-16 02:45:43+00:00,19797.648
2238,36893488147422233168,1663310735,2022-09-16 02:45:35+00:00,19790.77115886
2239,36893488147422233167,1663310727,2022-09-16 02:45:27+00:00,19788.4
2240,36893488147422233166,1663310725,2022-09-16 02:45:25+00:00,19783.5023542
2241,36893488147422233165,1663310703,2022-09-16 02:45:03+00:00,19782.31
2242,36893488147422233164,1663310693,2022-09-16 02:44:53+00:00,19781.59
2243,36893488147422233163,1663310683,2022-09-16 02:44:43+00:00,19781.202
2244,36893488147422233162,1663310673,2022-09-16 02:44:33+00:00,19780.82
2245,36893488147422233161,1663310663,2022-09-16 02:44:23+00:00,19780.90814088
2246,36893488147422233160,1663310653,2022-09-16 02:44:13+00:00,19780.63
2247,36893488147422233159,1663310643,2022-09-16 02:44:03+00:00,19777.45
2248,36893488147422233158,1663310633,2022-09-16 02:43:53+00:00,19777.02914488
2249,36893488147422233157,1663310613,2022-09-16 02:43:33+00:00,19777.06
2250,36893488147422233156,1663310593,2022-09-16 02:43:13+00:00,19772.4756272
2251,36893488147422233155,1663310573,2022-09-16 02:42:53+00:00,19770.58
2252,36893488147422233154,1663310563,2022-09-16 02:42:43+00:00,19771.19
2253,36893488147422233153,1663310553,2022-09-16 02:42:33+00:00,19769.85435628
2254,36893488147422233152,1663310543,2022-09-16 02:42:23+00:00,19769.85435628
2255,36893488147422233151,1663310533,2022-09-16 02:42:13+00:00,19766.65
2256,36893488147422233150,1663310523,2022-09-16 02:42:03+00:00,19768.52
2257,36893488147422233149,1663310513,2022-09-16 02:41:53+00:00,19768.933
2258,36893488147422233148,1663310503,2022-09-16 02:41:43+00:00,19764.94
2259,36893488147422233147,1663310493,2022-09-16 02:41:33+00:00,19764.78
2260,36893488147422233146,1663310483,2022-09-16 02:41:23+00:00,19764.48
2261,36893488147422233145,1663310473,2022-09-16 02:41:13+00:00,19765.82
2262,36893488147422233144,1663310463,2022-09-16 02:41:03+00:00,19767.01
2263,36893488147422233143,1663310453,2022-09-16 02:40:53+00:00,19767.01
2264,36893488147422233142,1663310443,2022-09-16 02:40:43+00:00,19768.55471199
2265,36893488147422233141,1663310433,2022-09-16 02:40:33+00:00,19768.55471199
2266,36893488147422233140,1663310427,2022-09-16 02:40:27+00:00,19769.36
2267,36893488147422233139,1663310413,2022-09-16 02:40:13+00:00,19769.14963627
2268,36893488147422233138,1663310405,2022-09-16 02:40:05+00:00,19769.68
2269,36893488147422233137,1663310393,2022-09-16 02:39:53+00:00,19769.14963627
2270,36893488147422233136,1663310383,2022-09-16 02:39:43+00:00,19770.92670663
2271,36893488147422233135,1663310363,2022-09-16 02:39:23+00:00,19772.18609002
2272,36893488147422233134,1663310353,2022-09-16 02:39:13+00:00,19778.15
2273,36893488147422233133,1663310343,2022-09-16 02:39:03+00:00,19778.15
2274,36893488147422233132,1663310333,2022-09-16 02:38:53+00:00,19778.15
2275,36893488147422233131,1663310323,2022-09-16 02:38:43+00:00,19778.542
2276,36893488147422233130,1663310313,2022-09-16 02:38:33+00:00,19778.068
2277,36893488147422233129,1663310303,2022-09-16 02:38:23+00:00,19773.71118421
2278,36893488147422233128,1663310295,2022-09-16 02:38:15+00:00,19774.44
2279,36893488147422233127,1663310283,2022-09-16 02:38:03+00:00,19774.84
2280,36893488147422233126,1663310273,2022-09-16 02:37:53+00:00,19775.41955588
2281,36893488147422233125,1663310263,2022-09-16 02:37:43+00:00,19775.07017946
2282,36893488147422233124,1663310253,2022-09-16 02:37:33+00:00,19775.99
2283,36893488147422233123,1663310233,2022-09-16 02:37:13+00:00,19776.3277116
2284,36893488147422233122,1663310223,2022-09-16 02:37:03+00:00,19776.7
2285,36893488147422233121,1663310213,2022-09-16 02:36:53+00:00,19775.92
2286,36893488147422233120,1663310203,2022-09-16 02:36:43+00:00,19775.45
2287,36893488147422233119,1663310193,2022-09-16 02:36:33+00:00,19775.39343192
2288,36893488147422233118,1663310183,2022-09-16 02:36:23+00:00,19774.71106225
2289,36893488147422233117,1663310173,2022-09-16 02:36:13+00:00,19776.94606225
2290,36893488147422233116,1663310163,2022-09-16 02:36:03+00:00,19778.38695645
2291,36893488147422233115,1663310153,2022-09-16 02:35:53+00:00,19776.05106225
2292,36893488147422233114,1663310143,2022-09-16 02:35:43+00:00,19778.55
2293,36893488147422233113,1663310133,2022-09-16 02:35:33+00:00,19779.87
2294,36893488147422233112,1663310123,2022-09-16 02:35:23+00:00,19779.87
2295,36893488147422233111,1663310113,2022-09-16 02:35:13+00:00,19778.34
2296,36893488147422233110,1663310103,2022-09-16 02:35:03+00:00,19778.28
2297,36893488147422233109,1663310091,2022-09-16 02:34:51+00:00,19778.25120296
2298,36893488147422233108,1663310083,2022-09-16 02:34:43+00:00,19777.54
2299,36893488147422233107,1663310073,2022-09-16 02:34:33+00:00,19777.75
2300,36893488147422233106,1663310063,2022-09-16 02:34:23+00:00,19777.27
2301,36893488147422233105,1663310053,2022-09-16 02:34:13+00:00,19779.77
2302,36893488147422233104,1663310043,2022-09-16 02:34:03+00:00,19780.1
2303,36893488147422233103,1663310033,2022-09-16 02:33:53+00:00,19780.67
2304,36893488147422233102,1663310013,2022-09-16 02:33:33+00:00,19781.39
2305,36893488147422233101,1663310003,2022-09-16 02:33:23+00:00,19780.36
2306,36893488147422233100,1663309993,2022-09-16 02:33:13+00:00,19781.55094669
2307,36893488147422233099,1663309983,2022-09-16 02:33:03+00:00,19783.57
2308,36893488147422233098,1663309973,2022-09-16 02:32:53+00:00,19782.07972707
2309,36893488147422233097,1663309963,2022-09-16 02:32:43+00:00,19779.11000614
2310,36893488147422233096,1663309953,2022-09-16 02:32:33+00:00,19778.27
2311,36893488147422233095,1663309943,2022-09-16 02:32:23+00:00,19776.77
2312,36893488147422233094,1663309933,2022-09-16 02:32:13+00:00,19775.805
2313,36893488147422233093,1663309923,2022-09-16 02:32:03+00:00,19773.875
2314,36893488147422233092,1663309913,2022-09-16 02:31:53+00:00,19773.5
2315,36893488147422233091,1663309903,2022-09-16 02:31:43+00:00,19769.85
2316,36893488147422233090,1663309881,2022-09-16 02:31:21+00:00,19771.9387461
2317,36893488147422233089,1663309871,2022-09-16 02:31:11+00:00,19771.9387461
2318,36893488147422233088,1663309863,2022-09-16 02:31:03+00:00,19774.23175419
2319,36893488147422233087,1663309851,2022-09-16 02:30:51+00:00,19774.72
2320,36893488147422233086,1663309841,2022-09-16 02:30:41+00:00,19774.72
2321,36893488147422233085,1663309831,2022-09-16 02:30:31+00:00,19776.14770612
2322,36893488147422233084,1663309821,2022-09-16 02:30:21+00:00,19779.93761879
2323,36893488147422233083,1663309813,2022-09-16 02:30:13+00:00,19779.93761879
2324,36893488147422233082,1663309803,2022-09-16 02:30:03+00:00,19781.56803842
2325,36893488147422233081,1663309793,2022-09-16 02:29:53+00:00,19782.54
2326,36893488147422233080,1663309783,2022-09-16 02:29:43+00:00,19784.60869342
2327,36893488147422233079,1663309773,2022-09-16 02:29:33+00:00,19784.26369342
2328,36893488147422233078,1663309767,2022-09-16 02:29:27+00:00,19783.73
2329,36893488147422233077,1663309751,2022-09-16 02:29:11+00:00,19783.73
2330,36893488147422233076,1663309743,2022-09-16 02:29:03+00:00,19784.32
2331,36893488147422233075,1663309731,2022-09-16 02:28:51+00:00,19784.32
2332,36893488147422233074,1663309721,2022-09-16 02:28:41+00:00,19784.32
2333,36893488147422233073,1663309711,2022-09-16 02:28:31+00:00,19784.85
2334,36893488147422233072,1663309701,2022-09-16 02:28:21+00:00,19785.17
2335,36893488147422233071,1663309691,2022-09-16 02:28:11+00:00,19784.86365242
2336,36893488147422233070,1663309681,2022-09-16 02:28:01+00:00,19781.8231937
2337,36893488147422233069,1663309671,2022-09-16 02:27:51+00:00,19781.8231937
2338,36893488147422233068,1663309665,2022-09-16 02:27:45+00:00,19781.8300595
2339,36893488147422233067,1663309651,2022-09-16 02:27:31+00:00,19782.30371343
2340,36893488147422233066,1663309641,2022-09-16 02:27:21+00:00,19786.55177752
2341,36893488147422233065,1663309635,2022-09-16 02:27:15+00:00,19788.30677752
2342,36893488147422233064,1663309621,2022-09-16 02:27:01+00:00,19790.79309592
2343,36893488147422233063,1663309611,2022-09-16 02:26:51+00:00,19790.82485983
2344,36893488147422233062,1663309601,2022-09-16 02:26:41+00:00,19792.73355505
2345,36893488147422233061,1663309591,2022-09-16 02:26:31+00:00,19791.14719101
2346,36893488147422233060,1663309581,2022-09-16 02:26:21+00:00,19791.76
2347,36893488147422233059,1663309571,2022-09-16 02:26:11+00:00,19791.598
2348,36893488147422233058,1663309561,2022-09-16 02:26:01+00:00,19791.14719101
2349,36893488147422233057,1663309549,2022-09-16 02:25:49+00:00,19792.13904826
2350,36893488147422233056,1663309541,2022-09-16 02:25:41+00:00,19793.73
2351,36893488147422233055,1663309531,2022-09-16 02:25:31+00:00,19795.21
2352,36893488147422233054,1663309521,2022-09-16 02:25:21+00:00,19796.6
2353,36893488147422233053,1663309511,2022-09-16 02:25:11+00:00,19795.21
2354,36893488147422233052,1663309503,2022-09-16 02:25:03+00:00,19795.29
2355,36893488147422233051,1663309491,2022-09-16 02:24:51+00:00,19794.28255948
2356,36893488147422233050,1663309471,2022-09-16 02:24:31+00:00,19794.94255948
2357,36893488147422233049,1663309461,2022-09-16 02:24:21+00:00,19794.81511896
2358,36893488147422233048,1663309451,2022-09-16 02:24:11+00:00,19794.478
2359,36893488147422233047,1663309441,2022-09-16 02:24:01+00:00,19793.59302257
2360,36893488147422233046,1663309431,2022-09-16 02:23:51+00:00,19794.3
2361,36893488147422233045,1663309421,2022-09-16 02:23:41+00:00,19793.52
2362,36893488147422233044,1663309411,2022-09-16 02:23:31+00:00,19792.20298747
2363,36893488147422233043,1663309401,2022-09-16 02:23:21+00:00,19792.97
2364,36893488147422233042,1663309391,2022-09-16 02:23:11+00:00,19788.43581716
2365,36893488147422233041,1663309381,2022-09-16 02:23:01+00:00,19787.15251257
2366,36893488147422233040,1663309371,2022-09-16 02:22:51+00:00,19788.47
2367,36893488147422233039,1663309361,2022-09-16 02:22:41+00:00,19788.56957223
2368,36893488147422233038,1663309341,2022-09-16 02:22:21+00:00,19789.383
2369,36893488147422233037,1663309331,2022-09-16 02:22:11+00:00,19788.39
2370,36893488147422233036,1663309321,2022-09-16 02:22:01+00:00,19788.72
2371,36893488147422233035,1663309311,2022-09-16 02:21:51+00:00,19788.39
2372,36893488147422233034,1663309301,2022-09-16 02:21:41+00:00,19787.17
2373,36893488147422233033,1663309291,2022-09-16 02:21:31+00:00,19787.64563853
2374,36893488147422233032,1663309281,2022-09-16 02:21:21+00:00,19788.0
2375,36893488147422233031,1663309271,2022-09-16 02:21:11+00:00,19787.86
2376,36893488147422233030,1663309249,2022-09-16 02:20:49+00:00,19786.52363109
2377,36893488147422233029,1663309241,2022-09-16 02:20:41+00:00,19786.52363109
2378,36893488147422233028,1663309231,2022-09-16 02:20:31+00:00,19786.11993427
2379,36893488147422233027,1663309221,2022-09-16 02:20:21+00:00,19782.67158237
2380,36893488147422233026,1663309211,2022-09-16 02:20:11+00:00,19780.56
2381,36893488147422233025,1663309201,2022-09-16 02:20:01+00:00,19780.32
2382,36893488147422233024,1663309191,2022-09-16 02:19:51+00:00,19780.56
2383,36893488147422233023,1663309181,2022-09-16 02:19:41+00:00,19780.56
2384,36893488147422233022,1663309171,2022-09-16 02:19:31+00:00,19778.63
2385,36893488147422233021,1663309161,2022-09-16 02:19:21+00:00,19778.457
2386,36893488147422233020,1663309151,2022-09-16 02:19:11+00:00,19779.33
2387,36893488147422233019,1663309141,2022-09-16 02:19:01+00:00,19779.33
2388,36893488147422233018,1663309131,2022-09-16 02:18:51+00:00,19779.33
2389,36893488147422233017,1663309121,2022-09-16 02:18:41+00:00,19782.0
2390,36893488147422233016,1663309111,2022-09-16 02:18:31+00:00,19781.61
2391,36893488147422233015,1663309101,2022-09-16 02:18:21+00:00,19781.97677991
2392,36893488147422233014,1663309091,2022-09-16 02:18:11+00:00,19781.61
2393,36893488147422233013,1663309081,2022-09-16 02:18:01+00:00,19781.59
2394,36893488147422233012,1663309071,2022-09-16 02:17:51+00:00,19779.17427021
2395,36893488147422233011,1663309061,2022-09-16 02:17:41+00:00,19778.97701363
2396,36893488147422233010,1663309049,2022-09-16 02:17:29+00:00,19774.68802994
2397,36893488147422233009,1663309039,2022-09-16 02:17:19+00:00,19773.94595104
2398,36893488147422233008,1663309029,2022-09-16 02:17:09+00:00,19772.35797552
2399,36893488147422233007,1663309021,2022-09-16 02:17:01+00:00,19771.29
2400,36893488147422233006,1663309011,2022-09-16 02:16:51+00:00,19769.86
2401,36893488147422233005,1663308999,2022-09-16 02:16:39+00:00,19768.92486761
2402,36893488147422233004,1663308989,2022-09-16 02:16:29+00:00,19766.72
2403,36893488147422233003,1663308979,2022-09-16 02:16:19+00:00,19765.49659828
2404,36893488147422233002,1663308975,2022-09-16 02:16:15+00:00,19764.36055969
2405,36893488147422233001,1663308961,2022-09-16 02:16:01+00:00,19761.41
2406,36893488147422233000,1663308951,2022-09-16 02:15:51+00:00,19762.0
2407,36893488147422232999,1663308941,2022-09-16 02:15:41+00:00,19761.96
2408,36893488147422232998,1663308933,2022-09-16 02:15:33+00:00,19762.49
2409,36893488147422232997,1663308921,2022-09-16 02:15:21+00:00,19763.65
2410,36893488147422232996,1663308909,2022-09-16 02:15:09+00:00,19761.75
2411,36893488147422232995,1663308901,2022-09-16 02:15:01+00:00,19759.832
2412,36893488147422232994,1663308889,2022-09-16 02:14:49+00:00,19759.22
2413,36893488147422232993,1663308879,2022-09-16 02:14:39+00:00,19757.84
2414,36893488147422232992,1663308871,2022-09-16 02:14:31+00:00,19759.64
2415,36893488147422232991,1663308859,2022-09-16 02:14:19+00:00,19758.77
2416,36893488147422232990,1663308849,2022-09-16 02:14:09+00:00,19755.918
2417,36893488147422232989,1663308843,2022-09-16 02:14:03+00:00,19754.99
2418,36893488147422232988,1663308829,2022-09-16 02:13:49+00:00,19747.84973759
2419,36893488147422232987,1663308819,2022-09-16 02:13:39+00:00,19757.65
2420,36893488147422232986,1663308809,2022-09-16 02:13:29+00:00,19758.90868616
2421,36893488147422232985,1663308799,2022-09-16 02:13:19+00:00,19758.90868616
2422,36893488147422232984,1663308789,2022-09-16 02:13:09+00:00,19758.90868616
2423,36893488147422232983,1663308779,2022-09-16 02:12:59+00:00,19763.3332669
2424,36893488147422232982,1663308769,2022-09-16 02:12:49+00:00,19766.68
2425,36893488147422232981,1663308759,2022-09-16 02:12:39+00:00,19772.2
2426,36893488147422232980,1663308749,2022-09-16 02:12:29+00:00,19772.77701967
2427,36893488147422232979,1663308739,2022-09-16 02:12:19+00:00,19772.85
2428,36893488147422232978,1663308729,2022-09-16 02:12:09+00:00,19773.22003597
2429,36893488147422232977,1663308719,2022-09-16 02:11:59+00:00,19774.64846235
2430,36893488147422232976,1663308713,2022-09-16 02:11:53+00:00,19774.64846235
2431,36893488147422232975,1663308699,2022-09-16 02:11:39+00:00,19775.09
2432,36893488147422232974,1663308689,2022-09-16 02:11:29+00:00,19776.09
2433,36893488147422232973,1663308679,2022-09-16 02:11:19+00:00,19777.86720308
2434,36893488147422232972,1663308659,2022-09-16 02:10:59+00:00,19779.70030746
2435,36893488147422232971,1663308649,2022-09-16 02:10:49+00:00,19780.04
2436,36893488147422232970,1663308639,2022-09-16 02:10:39+00:00,19780.26768115
2437,36893488147422232969,1663308629,2022-09-16 02:10:29+00:00,19780.68
2438,36893488147422232968,1663308619,2022-09-16 02:10:19+00:00,19780.04
2439,36893488147422232967,1663308609,2022-09-16 02:10:09+00:00,19778.188
2440,36893488147422232966,1663308599,2022-09-16 02:09:59+00:00,19778.43169987
2441,36893488147422232965,1663308589,2022-09-16 02:09:49+00:00,19773.23698063
